starttime	seconds	ctime	dtime	ttime	wait
Tue May 13 19:57:42 2014	1399982262	2	35	37	35
Tue May 13 19:57:42 2014	1399982262	2	35	37	35
Tue May 13 19:57:42 2014	1399982262	0	37	37	37
Tue May 13 19:57:42 2014	1399982262	2	35	37	35
Tue May 13 19:57:42 2014	1399982262	0	37	37	36
Tue May 13 19:57:42 2014	1399982262	4	33	37	33
Tue May 13 19:57:42 2014	1399982262	2	35	37	35
Tue May 13 19:57:42 2014	1399982262	0	37	37	36
Tue May 13 19:57:42 2014	1399982262	2	35	37	35
Tue May 13 19:57:42 2014	1399982262	4	33	37	33
Tue May 13 19:57:42 2014	1399982262	0	37	38	37
Tue May 13 19:57:42 2014	1399982262	4	34	38	34
Tue May 13 19:57:42 2014	1399982262	2	36	38	36
Tue May 13 19:57:42 2014	1399982262	2	36	38	35
Tue May 13 19:57:42 2014	1399982262	0	38	38	37
Tue May 13 19:57:42 2014	1399982262	0	38	38	38
Tue May 13 19:57:42 2014	1399982262	2	36	38	36
Tue May 13 19:57:42 2014	1399982262	4	34	38	34
Tue May 13 19:57:42 2014	1399982262	2	36	38	36
Tue May 13 19:57:42 2014	1399982262	2	36	38	36
Tue May 13 19:57:42 2014	1399982262	0	38	38	37
Tue May 13 19:57:42 2014	1399982262	4	34	38	34
Tue May 13 19:57:42 2014	1399982262	0	38	39	38
Tue May 13 19:57:42 2014	1399982262	2	37	39	37
Tue May 13 19:57:42 2014	1399982262	4	35	39	35
Tue May 13 19:57:42 2014	1399982262	0	39	39	38
Tue May 13 19:57:42 2014	1399982262	0	39	39	39
Tue May 13 19:57:42 2014	1399982262	0	39	39	38
Tue May 13 19:57:42 2014	1399982262	2	37	39	37
Tue May 13 19:57:42 2014	1399982262	4	35	39	35
Tue May 13 19:57:42 2014	1399982262	2	37	39	37
Tue May 13 19:57:42 2014	1399982262	0	39	39	38
Tue May 13 19:57:42 2014	1399982262	4	35	39	35
Tue May 13 19:57:42 2014	1399982262	2	38	39	38
Tue May 13 19:57:42 2014	1399982262	2	37	39	37
Tue May 13 19:57:42 2014	1399982262	0	39	39	38
Tue May 13 19:57:42 2014	1399982262	0	39	39	38
Tue May 13 19:57:42 2014	1399982262	2	38	39	38
Tue May 13 19:57:42 2014	1399982262	2	38	40	37
Tue May 13 19:57:42 2014	1399982262	4	35	40	35
Tue May 13 19:57:42 2014	1399982262	0	40	40	39
Tue May 13 19:57:42 2014	1399982262	2	38	40	38
Tue May 13 19:57:42 2014	1399982262	0	40	40	39
Tue May 13 19:57:42 2014	1399982262	0	40	40	39
Tue May 13 19:57:42 2014	1399982262	0	40	40	40
Tue May 13 19:57:42 2014	1399982262	4	36	40	36
Tue May 13 19:57:42 2014	1399982262	2	38	40	38
Tue May 13 19:57:42 2014	1399982262	2	38	40	38
Tue May 13 19:57:42 2014	1399982262	0	40	40	39
Tue May 13 19:57:42 2014	1399982262	0	40	40	39
Tue May 13 19:57:42 2014	1399982262	2	39	40	39
Tue May 13 19:57:42 2014	1399982262	4	36	40	36
Tue May 13 19:57:42 2014	1399982262	2	38	40	38
Tue May 13 19:57:42 2014	1399982262	0	40	40	40
Tue May 13 19:57:42 2014	1399982262	1	39	41	39
Tue May 13 19:57:42 2014	1399982262	4	36	41	36
Tue May 13 19:57:42 2014	1399982262	0	41	41	40
Tue May 13 19:57:42 2014	1399982262	2	39	41	39
Tue May 13 19:57:42 2014	1399982262	1	39	41	39
Tue May 13 19:57:42 2014	1399982262	2	39	41	39
Tue May 13 19:57:42 2014	1399982262	4	37	41	37
Tue May 13 19:57:42 2014	1399982262	2	39	41	39
Tue May 13 19:57:42 2014	1399982262	0	41	41	41
Tue May 13 19:57:42 2014	1399982262	4	37	41	37
Tue May 13 19:57:42 2014	1399982262	0	41	41	40
Tue May 13 19:57:42 2014	1399982262	2	39	41	39
Tue May 13 19:57:42 2014	1399982262	1	40	41	40
Tue May 13 19:57:42 2014	1399982262	0	41	41	41
Tue May 13 19:57:42 2014	1399982262	2	40	41	40
Tue May 13 19:57:42 2014	1399982262	4	37	41	37
Tue May 13 19:57:42 2014	1399982262	1	40	42	40
Tue May 13 19:57:42 2014	1399982262	0	42	42	41
Tue May 13 19:57:42 2014	1399982262	2	40	42	39
Tue May 13 19:57:42 2014	1399982262	0	42	42	41
Tue May 13 19:57:42 2014	1399982262	2	40	42	40
Tue May 13 19:57:42 2014	1399982262	0	42	42	41
Tue May 13 19:57:42 2014	1399982262	0	42	42	42
Tue May 13 19:57:42 2014	1399982262	0	42	42	41
Tue May 13 19:57:42 2014	1399982262	0	42	42	41
Tue May 13 19:57:42 2014	1399982262	2	40	42	40
Tue May 13 19:57:42 2014	1399982262	2	41	42	41
Tue May 13 19:57:42 2014	1399982262	1	41	42	41
Tue May 13 19:57:42 2014	1399982262	0	42	43	42
Tue May 13 19:57:42 2014	1399982262	1	42	43	42
Tue May 13 19:57:42 2014	1399982262	0	43	43	41
Tue May 13 19:57:42 2014	1399982262	0	43	43	42
Tue May 13 19:57:42 2014	1399982262	2	41	43	40
Tue May 13 19:57:42 2014	1399982262	2	41	43	41
Tue May 13 19:57:42 2014	1399982262	0	43	43	42
Tue May 13 19:57:42 2014	1399982262	1	42	43	42
Tue May 13 19:57:42 2014	1399982262	0	43	43	42
Tue May 13 19:57:42 2014	1399982262	0	43	43	42
Tue May 13 19:57:42 2014	1399982262	0	43	43	43
Tue May 13 19:57:42 2014	1399982262	2	42	43	42
Tue May 13 19:57:42 2014	1399982262	4	39	43	39
Tue May 13 19:57:42 2014	1399982262	0	43	43	43
Tue May 13 19:57:42 2014	1399982262	1	43	44	43
Tue May 13 19:57:42 2014	1399982262	0	44	44	42
Tue May 13 19:57:42 2014	1399982262	2	42	44	42
Tue May 13 19:57:42 2014	1399982262	2	42	44	42
Tue May 13 19:57:42 2014	1399982262	2	42	44	41
Tue May 13 19:57:42 2014	1399982262	4	40	44	40
Tue May 13 19:57:42 2014	1399982262	0	44	44	44
Tue May 13 19:57:42 2014	1399982262	1	43	44	43
Tue May 13 19:57:42 2014	1399982262	4	40	44	40
Tue May 13 19:57:42 2014	1399982262	2	42	44	42
Tue May 13 19:57:42 2014	1399982262	0	44	44	43
Tue May 13 19:57:42 2014	1399982262	2	42	44	42
Tue May 13 19:57:42 2014	1399982262	0	44	44	43
Tue May 13 19:57:42 2014	1399982262	2	43	44	43
Tue May 13 19:57:42 2014	1399982262	0	44	44	44
Tue May 13 19:57:42 2014	1399982262	0	44	44	44
Tue May 13 19:57:42 2014	1399982262	1	43	44	43
Tue May 13 19:57:42 2014	1399982262	0	44	44	44
Tue May 13 19:57:42 2014	1399982262	2	43	44	43
Tue May 13 19:57:42 2014	1399982262	4	40	44	40
Tue May 13 19:57:42 2014	1399982262	0	44	44	44
Tue May 13 19:57:42 2014	1399982262	0	45	45	43
Tue May 13 19:57:42 2014	1399982262	2	43	45	42
Tue May 13 19:57:42 2014	1399982262	0	45	45	44
Tue May 13 19:57:42 2014	1399982262	0	45	45	45
Tue May 13 19:57:42 2014	1399982262	2	43	45	43
Tue May 13 19:57:42 2014	1399982262	4	40	45	40
Tue May 13 19:57:42 2014	1399982262	0	45	45	44
Tue May 13 19:57:42 2014	1399982262	1	44	45	44
Tue May 13 19:57:42 2014	1399982262	0	45	45	44
Tue May 13 19:57:42 2014	1399982262	2	43	45	43
Tue May 13 19:57:42 2014	1399982262	2	43	45	43
Tue May 13 19:57:42 2014	1399982262	0	45	45	44
Tue May 13 19:57:42 2014	1399982262	0	45	45	44
Tue May 13 19:57:42 2014	1399982262	0	45	45	45
Tue May 13 19:57:42 2014	1399982262	1	44	45	44
Tue May 13 19:57:42 2014	1399982262	4	41	45	41
Tue May 13 19:57:42 2014	1399982262	0	45	45	45
Tue May 13 19:57:42 2014	1399982262	1	45	45	45
Tue May 13 19:57:42 2014	1399982262	0	45	45	45
Tue May 13 19:57:42 2014	1399982262	2	44	45	44
Tue May 13 19:57:42 2014	1399982262	2	43	45	43
Tue May 13 19:57:42 2014	1399982262	0	45	45	44
Tue May 13 19:57:42 2014	1399982262	4	41	46	41
Tue May 13 19:57:42 2014	1399982262	2	44	46	43
Tue May 13 19:57:42 2014	1399982262	0	46	46	45
Tue May 13 19:57:42 2014	1399982262	1	44	46	44
Tue May 13 19:57:42 2014	1399982262	0	46	46	44
Tue May 13 19:57:42 2014	1399982262	1	45	46	45
Tue May 13 19:57:42 2014	1399982262	0	46	46	45
Tue May 13 19:57:42 2014	1399982262	5	41	46	41
Tue May 13 19:57:42 2014	1399982262	0	46	46	46
Tue May 13 19:57:42 2014	1399982262	1	45	46	45
Tue May 13 19:57:42 2014	1399982262	0	46	46	46
Tue May 13 19:57:42 2014	1399982262	5	42	46	42
Tue May 13 19:57:42 2014	1399982262	2	44	46	44
Tue May 13 19:57:42 2014	1399982262	0	46	46	46
Tue May 13 19:57:42 2014	1399982262	0	46	46	46
Tue May 13 19:57:42 2014	1399982262	2	45	46	45
Tue May 13 19:57:42 2014	1399982262	2	44	46	44
Tue May 13 19:57:42 2014	1399982262	1	45	46	45
Tue May 13 19:57:42 2014	1399982262	0	46	46	46
Tue May 13 19:57:42 2014	1399982262	5	42	47	42
Tue May 13 19:57:42 2014	1399982262	0	47	47	46
Tue May 13 19:57:42 2014	1399982262	0	46	47	46
Tue May 13 19:57:42 2014	1399982262	0	47	47	46
Tue May 13 19:57:42 2014	1399982262	2	45	47	45
Tue May 13 19:57:42 2014	1399982262	5	42	47	42
Tue May 13 19:57:42 2014	1399982262	0	47	47	46
Tue May 13 19:57:42 2014	1399982262	0	47	47	47
Tue May 13 19:57:42 2014	1399982262	2	45	47	45
Tue May 13 19:57:42 2014	1399982262	0	47	47	46
Tue May 13 19:57:42 2014	1399982262	0	47	47	47
Tue May 13 19:57:42 2014	1399982262	5	43	47	43
Tue May 13 19:57:42 2014	1399982262	1	46	47	46
Tue May 13 19:57:42 2014	1399982262	0	47	47	47
Tue May 13 19:57:42 2014	1399982262	2	46	47	46
Tue May 13 19:57:42 2014	1399982262	0	47	47	47
Tue May 13 19:57:42 2014	1399982262	0	47	48	47
Tue May 13 19:57:42 2014	1399982262	2	46	48	45
Tue May 13 19:57:42 2014	1399982262	5	43	48	43
Tue May 13 19:57:42 2014	1399982262	2	46	48	46
Tue May 13 19:57:42 2014	1399982262	1	46	48	46
Tue May 13 19:57:42 2014	1399982262	0	48	48	47
Tue May 13 19:57:42 2014	1399982262	0	48	48	47
Tue May 13 19:57:42 2014	1399982262	2	46	48	46
Tue May 13 19:57:42 2014	1399982262	0	48	48	46
Tue May 13 19:57:42 2014	1399982262	0	48	48	48
Tue May 13 19:57:42 2014	1399982262	0	48	48	47
Tue May 13 19:57:42 2014	1399982262	0	48	48	48
Tue May 13 19:57:42 2014	1399982262	0	48	48	47
Tue May 13 19:57:42 2014	1399982262	2	46	48	46
Tue May 13 19:57:42 2014	1399982262	2	46	48	46
Tue May 13 19:57:42 2014	1399982262	5	43	48	43
Tue May 13 19:57:42 2014	1399982262	1	47	48	47
Tue May 13 19:57:42 2014	1399982262	0	48	48	48
Tue May 13 19:57:42 2014	1399982262	0	48	48	47
Tue May 13 19:57:42 2014	1399982262	0	48	48	47
Tue May 13 19:57:42 2014	1399982262	2	47	48	47
Tue May 13 19:57:42 2014	1399982262	0	48	48	48
Tue May 13 19:57:42 2014	1399982262	0	48	48	48
Tue May 13 19:57:42 2014	1399982262	0	48	48	48
Tue May 13 19:57:42 2014	1399982262	2	47	48	47
Tue May 13 19:57:42 2014	1399982262	5	44	48	44
Tue May 13 19:57:42 2014	1399982262	2	47	48	46
Tue May 13 19:57:42 2014	1399982262	2	47	49	47
Tue May 13 19:57:42 2014	1399982262	0	48	49	48
Tue May 13 19:57:42 2014	1399982262	0	48	49	47
Tue May 13 19:57:42 2014	1399982262	1	47	49	47
Tue May 13 19:57:42 2014	1399982262	2	47	49	47
Tue May 13 19:57:42 2014	1399982262	2	47	49	47
Tue May 13 19:57:42 2014	1399982262	0	49	49	49
Tue May 13 19:57:42 2014	1399982262	5	44	49	44
Tue May 13 19:57:42 2014	1399982262	0	48	49	48
Tue May 13 19:57:42 2014	1399982262	2	47	49	47
Tue May 13 19:57:42 2014	1399982262	0	49	49	47
Tue May 13 19:57:42 2014	1399982262	2	47	49	47
Tue May 13 19:57:42 2014	1399982262	1	48	49	48
Tue May 13 19:57:42 2014	1399982262	5	44	49	44
Tue May 13 19:57:42 2014	1399982262	0	49	49	49
Tue May 13 19:57:42 2014	1399982262	2	47	49	47
Tue May 13 19:57:42 2014	1399982262	0	49	49	49
Tue May 13 19:57:42 2014	1399982262	2	47	49	47
Tue May 13 19:57:42 2014	1399982262	0	49	49	49
Tue May 13 19:57:42 2014	1399982262	0	49	49	49
Tue May 13 19:57:42 2014	1399982262	0	49	49	48
Tue May 13 19:57:42 2014	1399982262	0	49	49	48
Tue May 13 19:57:42 2014	1399982262	0	49	49	49
Tue May 13 19:57:42 2014	1399982262	2	48	49	47
Tue May 13 19:57:42 2014	1399982262	5	44	49	44
Tue May 13 19:57:42 2014	1399982262	2	47	49	47
Tue May 13 19:57:42 2014	1399982262	0	49	49	49
Tue May 13 19:57:42 2014	1399982262	0	49	49	49
Tue May 13 19:57:42 2014	1399982262	0	49	50	49
Tue May 13 19:57:42 2014	1399982262	2	48	50	48
Tue May 13 19:57:42 2014	1399982262	0	49	50	49
Tue May 13 19:57:42 2014	1399982262	2	48	50	48
Tue May 13 19:57:42 2014	1399982262	0	49	50	49
Tue May 13 19:57:42 2014	1399982262	0	49	50	49
Tue May 13 19:57:42 2014	1399982262	0	49	50	49
Tue May 13 19:57:42 2014	1399982262	0	50	50	49
Tue May 13 19:57:42 2014	1399982262	0	50	50	49
Tue May 13 19:57:42 2014	1399982262	0	50	50	48
Tue May 13 19:57:42 2014	1399982262	0	50	50	49
Tue May 13 19:57:42 2014	1399982262	0	50	50	49
Tue May 13 19:57:42 2014	1399982262	0	50	50	50
Tue May 13 19:57:42 2014	1399982262	2	48	50	48
Tue May 13 19:57:42 2014	1399982262	1	49	50	49
Tue May 13 19:57:42 2014	1399982262	0	50	50	49
Tue May 13 19:57:42 2014	1399982262	0	50	50	50
Tue May 13 19:57:42 2014	1399982262	0	50	50	50
Tue May 13 19:57:42 2014	1399982262	0	50	50	50
Tue May 13 19:57:42 2014	1399982262	0	50	50	50
Tue May 13 19:57:42 2014	1399982262	0	50	50	50
Tue May 13 19:57:42 2014	1399982262	2	48	50	48
Tue May 13 19:57:42 2014	1399982262	0	50	50	48
Tue May 13 19:57:42 2014	1399982262	0	50	50	50
Tue May 13 19:57:42 2014	1399982262	0	50	50	50
Tue May 13 19:57:42 2014	1399982262	1	49	50	49
Tue May 13 19:57:42 2014	1399982262	0	50	50	50
Tue May 13 19:57:42 2014	1399982262	0	50	50	50
Tue May 13 19:57:42 2014	1399982262	0	50	50	50
Tue May 13 19:57:42 2014	1399982262	0	50	50	50
Tue May 13 19:57:42 2014	1399982262	1	49	50	49
Tue May 13 19:57:42 2014	1399982262	0	50	50	50
Tue May 13 19:57:42 2014	1399982262	0	50	50	50
Tue May 13 19:57:42 2014	1399982262	0	50	50	50
Tue May 13 19:57:42 2014	1399982262	0	50	50	50
Tue May 13 19:57:42 2014	1399982262	0	50	50	49
Tue May 13 19:57:42 2014	1399982262	0	50	50	50
Tue May 13 19:57:42 2014	1399982262	1	49	51	49
Tue May 13 19:57:42 2014	1399982262	0	50	51	50
Tue May 13 19:57:42 2014	1399982262	3	48	51	48
Tue May 13 19:57:42 2014	1399982262	0	50	51	50
Tue May 13 19:57:42 2014	1399982262	2	49	51	49
Tue May 13 19:57:42 2014	1399982262	2	49	51	49
Tue May 13 19:57:42 2014	1399982262	0	50	51	50
Tue May 13 19:57:42 2014	1399982262	0	51	51	49
Tue May 13 19:57:42 2014	1399982262	0	51	51	50
Tue May 13 19:57:42 2014	1399982262	0	51	51	50
Tue May 13 19:57:42 2014	1399982262	0	51	51	51
Tue May 13 19:57:42 2014	1399982262	0	50	51	50
Tue May 13 19:57:42 2014	1399982262	0	51	51	51
Tue May 13 19:57:42 2014	1399982262	1	50	51	50
Tue May 13 19:57:42 2014	1399982262	0	51	51	51
Tue May 13 19:57:42 2014	1399982262	0	51	51	51
Tue May 13 19:57:42 2014	1399982262	0	51	51	50
Tue May 13 19:57:42 2014	1399982262	0	51	51	51
Tue May 13 19:57:42 2014	1399982262	2	49	51	49
Tue May 13 19:57:42 2014	1399982262	2	49	51	49
Tue May 13 19:57:42 2014	1399982262	0	51	51	51
Tue May 13 19:57:42 2014	1399982262	2	49	51	49
Tue May 13 19:57:42 2014	1399982262	0	51	51	51
Tue May 13 19:57:42 2014	1399982262	0	51	51	51
Tue May 13 19:57:42 2014	1399982262	0	51	51	51
Tue May 13 19:57:42 2014	1399982262	0	51	51	51
Tue May 13 19:57:42 2014	1399982262	0	51	51	51
Tue May 13 19:57:42 2014	1399982262	0	51	51	51
Tue May 13 19:57:42 2014	1399982262	5	46	51	46
Tue May 13 19:57:42 2014	1399982262	2	49	51	49
Tue May 13 19:57:42 2014	1399982262	2	49	51	49
Tue May 13 19:57:42 2014	1399982262	0	51	51	51
Tue May 13 19:57:42 2014	1399982262	0	51	51	51
Tue May 13 19:57:42 2014	1399982262	2	49	51	49
Tue May 13 19:57:42 2014	1399982262	1	50	51	50
Tue May 13 19:57:42 2014	1399982262	0	51	51	51
Tue May 13 19:57:42 2014	1399982262	0	51	51	51
Tue May 13 19:57:42 2014	1399982262	1	51	51	51
Tue May 13 19:57:42 2014	1399982262	0	51	51	51
Tue May 13 19:57:42 2014	1399982262	0	51	52	51
Tue May 13 19:57:42 2014	1399982262	0	51	52	51
Tue May 13 19:57:42 2014	1399982262	1	51	52	51
Tue May 13 19:57:42 2014	1399982262	0	51	52	51
Tue May 13 19:57:42 2014	1399982262	0	51	52	51
Tue May 13 19:57:42 2014	1399982262	0	51	52	51
Tue May 13 19:57:42 2014	1399982262	0	51	52	51
Tue May 13 19:57:42 2014	1399982262	0	51	52	51
Tue May 13 19:57:42 2014	1399982262	1	51	52	51
Tue May 13 19:57:42 2014	1399982262	0	51	52	51
Tue May 13 19:57:42 2014	1399982262	0	51	52	51
Tue May 13 19:57:42 2014	1399982262	2	50	52	50
Tue May 13 19:57:42 2014	1399982262	2	50	52	50
Tue May 13 19:57:42 2014	1399982262	0	51	52	51
Tue May 13 19:57:42 2014	1399982262	2	50	52	50
Tue May 13 19:57:42 2014	1399982262	5	47	52	47
Tue May 13 19:57:42 2014	1399982262	0	52	52	52
Tue May 13 19:57:42 2014	1399982262	1	50	52	50
Tue May 13 19:57:42 2014	1399982262	0	52	52	51
Tue May 13 19:57:42 2014	1399982262	0	52	52	52
Tue May 13 19:57:42 2014	1399982262	2	50	52	50
Tue May 13 19:57:42 2014	1399982262	0	52	52	51
Tue May 13 19:57:42 2014	1399982262	0	52	52	52
Tue May 13 19:57:42 2014	1399982262	0	52	52	52
Tue May 13 19:57:42 2014	1399982262	5	47	52	47
Tue May 13 19:57:42 2014	1399982262	0	52	52	51
Tue May 13 19:57:42 2014	1399982262	2	50	52	50
Tue May 13 19:57:42 2014	1399982262	3	49	52	49
Tue May 13 19:57:42 2014	1399982262	0	52	52	52
Tue May 13 19:57:42 2014	1399982262	0	52	52	52
Tue May 13 19:57:42 2014	1399982262	2	50	52	50
Tue May 13 19:57:42 2014	1399982262	1	51	52	51
Tue May 13 19:57:42 2014	1399982262	0	52	52	52
Tue May 13 19:57:42 2014	1399982262	1	51	52	51
Tue May 13 19:57:42 2014	1399982262	0	52	52	51
Tue May 13 19:57:42 2014	1399982262	0	52	52	52
Tue May 13 19:57:42 2014	1399982262	0	52	52	52
Tue May 13 19:57:42 2014	1399982262	1	51	52	51
Tue May 13 19:57:42 2014	1399982262	3	49	52	49
Tue May 13 19:57:42 2014	1399982262	0	52	52	52
Tue May 13 19:57:42 2014	1399982262	0	52	52	52
Tue May 13 19:57:42 2014	1399982262	0	52	52	52
Tue May 13 19:57:42 2014	1399982262	5	47	52	47
Tue May 13 19:57:42 2014	1399982262	2	50	52	50
Tue May 13 19:57:42 2014	1399982262	2	50	52	50
Tue May 13 19:57:42 2014	1399982262	2	50	52	50
Tue May 13 19:57:42 2014	1399982262	0	52	52	52
Tue May 13 19:57:42 2014	1399982262	1	51	52	51
Tue May 13 19:57:42 2014	1399982262	0	52	52	52
Tue May 13 19:57:42 2014	1399982262	0	52	52	52
Tue May 13 19:57:42 2014	1399982262	1	51	52	51
Tue May 13 19:57:42 2014	1399982262	0	52	52	52
Tue May 13 19:57:42 2014	1399982262	0	52	52	52
Tue May 13 19:57:42 2014	1399982262	0	52	52	52
Tue May 13 19:57:42 2014	1399982262	1	52	52	51
Tue May 13 19:57:42 2014	1399982262	0	52	52	52
Tue May 13 19:57:42 2014	1399982262	0	52	52	52
Tue May 13 19:57:42 2014	1399982262	0	52	52	52
Tue May 13 19:57:42 2014	1399982262	0	52	52	52
Tue May 13 19:57:42 2014	1399982262	0	52	53	52
Tue May 13 19:57:42 2014	1399982262	3	50	53	50
Tue May 13 19:57:42 2014	1399982262	0	52	53	52
Tue May 13 19:57:42 2014	1399982262	0	52	53	52
Tue May 13 19:57:42 2014	1399982262	5	47	53	47
Tue May 13 19:57:42 2014	1399982262	2	51	53	51
Tue May 13 19:57:42 2014	1399982262	0	52	53	52
Tue May 13 19:57:42 2014	1399982262	1	51	53	51
Tue May 13 19:57:42 2014	1399982262	2	51	53	51
Tue May 13 19:57:42 2014	1399982262	2	51	53	51
Tue May 13 19:57:42 2014	1399982262	0	53	53	53
Tue May 13 19:57:42 2014	1399982262	0	53	53	53
Tue May 13 19:57:42 2014	1399982262	0	53	53	53
Tue May 13 19:57:42 2014	1399982262	3	50	53	50
Tue May 13 19:57:42 2014	1399982262	0	53	53	53
Tue May 13 19:57:42 2014	1399982262	2	51	53	51
Tue May 13 19:57:42 2014	1399982262	0	53	53	51
Tue May 13 19:57:42 2014	1399982262	1	52	53	52
Tue May 13 19:57:42 2014	1399982262	0	53	53	52
Tue May 13 19:57:42 2014	1399982262	1	52	53	52
Tue May 13 19:57:42 2014	1399982262	0	53	53	53
Tue May 13 19:57:42 2014	1399982262	0	53	53	53
Tue May 13 19:57:42 2014	1399982262	0	53	53	53
Tue May 13 19:57:42 2014	1399982262	0	53	53	53
Tue May 13 19:57:42 2014	1399982262	0	53	53	51
Tue May 13 19:57:42 2014	1399982262	2	51	53	51
Tue May 13 19:57:42 2014	1399982262	0	53	53	53
Tue May 13 19:57:42 2014	1399982262	5	48	53	48
Tue May 13 19:57:42 2014	1399982262	2	51	53	51
Tue May 13 19:57:42 2014	1399982262	1	52	53	52
