starttime	seconds	ctime	dtime	ttime	wait
Tue May 13 19:42:29 2014	1399981349	163	89	252	88
Tue May 13 19:42:29 2014	1399981349	163	89	252	88
Tue May 13 19:42:29 2014	1399981349	163	89	252	88
Tue May 13 19:42:29 2014	1399981349	163	89	252	88
Tue May 13 19:42:29 2014	1399981349	163	89	252	88
Tue May 13 19:42:29 2014	1399981349	163	89	252	88
Tue May 13 19:42:29 2014	1399981349	163	89	252	88
Tue May 13 19:42:29 2014	1399981349	163	89	253	88
Tue May 13 19:42:29 2014	1399981349	163	89	253	88
Tue May 13 19:42:29 2014	1399981349	163	90	253	88
Tue May 13 19:42:29 2014	1399981349	163	90	253	88
Tue May 13 19:42:29 2014	1399981349	163	90	253	88
Tue May 13 19:42:29 2014	1399981349	163	90	253	88
Tue May 13 19:42:29 2014	1399981349	163	90	253	88
Tue May 13 19:42:29 2014	1399981349	163	90	253	88
Tue May 13 19:42:29 2014	1399981349	163	90	253	88
Tue May 13 19:42:29 2014	1399981349	163	90	253	88
Tue May 13 19:42:29 2014	1399981349	163	90	253	88
Tue May 13 19:42:29 2014	1399981349	164	90	253	88
Tue May 13 19:42:29 2014	1399981349	164	90	253	88
Tue May 13 19:42:29 2014	1399981349	164	90	253	88
Tue May 13 19:42:29 2014	1399981349	164	90	254	88
Tue May 13 19:42:29 2014	1399981349	164	90	254	88
Tue May 13 19:42:29 2014	1399981349	164	90	254	88
Tue May 13 19:42:29 2014	1399981349	164	90	254	88
Tue May 13 19:42:29 2014	1399981349	164	90	254	88
Tue May 13 19:42:29 2014	1399981349	164	90	254	89
Tue May 13 19:42:29 2014	1399981349	164	90	254	89
Tue May 13 19:42:29 2014	1399981349	164	90	254	89
Tue May 13 19:42:29 2014	1399981349	164	90	254	89
Tue May 13 19:42:29 2014	1399981349	164	90	254	89
Tue May 13 19:42:29 2014	1399981349	164	90	254	89
Tue May 13 19:42:29 2014	1399981349	164	90	254	89
Tue May 13 19:42:29 2014	1399981349	164	90	254	89
Tue May 13 19:42:29 2014	1399981349	164	90	254	89
Tue May 13 19:42:29 2014	1399981349	164	90	254	89
Tue May 13 19:42:29 2014	1399981349	164	90	255	89
Tue May 13 19:42:29 2014	1399981349	164	90	255	89
Tue May 13 19:42:29 2014	1399981349	164	91	255	89
Tue May 13 19:42:29 2014	1399981349	164	91	255	89
Tue May 13 19:42:29 2014	1399981349	164	91	255	89
Tue May 13 19:42:29 2014	1399981349	164	91	255	89
Tue May 13 19:42:29 2014	1399981349	164	91	255	89
Tue May 13 19:42:29 2014	1399981349	164	91	255	89
Tue May 13 19:42:29 2014	1399981349	164	91	255	89
Tue May 13 19:42:29 2014	1399981349	164	91	255	89
Tue May 13 19:42:29 2014	1399981349	164	91	255	89
Tue May 13 19:42:29 2014	1399981349	165	91	255	89
Tue May 13 19:42:29 2014	1399981349	165	91	255	89
Tue May 13 19:42:29 2014	1399981349	165	91	255	89
Tue May 13 19:42:29 2014	1399981349	165	91	256	89
Tue May 13 19:42:29 2014	1399981349	165	91	256	89
Tue May 13 19:42:29 2014	1399981349	165	91	256	89
Tue May 13 19:42:29 2014	1399981349	165	91	256	89
Tue May 13 19:42:29 2014	1399981349	165	91	256	89
Tue May 13 19:42:29 2014	1399981349	165	91	256	89
Tue May 13 19:42:29 2014	1399981349	165	91	256	89
Tue May 13 19:42:29 2014	1399981349	165	91	256	89
Tue May 13 19:42:29 2014	1399981349	165	91	256	89
Tue May 13 19:42:29 2014	1399981349	165	91	256	89
Tue May 13 19:42:29 2014	1399981349	165	91	256	89
Tue May 13 19:42:29 2014	1399981349	165	91	256	89
Tue May 13 19:42:29 2014	1399981349	165	91	256	89
Tue May 13 19:42:29 2014	1399981349	165	91	256	89
Tue May 13 19:42:29 2014	1399981349	165	91	256	89
Tue May 13 19:42:29 2014	1399981349	165	91	257	89
Tue May 13 19:42:29 2014	1399981349	165	91	257	90
Tue May 13 19:42:29 2014	1399981349	165	91	257	90
Tue May 13 19:42:29 2014	1399981349	165	92	257	90
Tue May 13 19:42:29 2014	1399981349	165	92	257	90
Tue May 13 19:42:29 2014	1399981349	165	92	257	90
Tue May 13 19:42:29 2014	1399981349	165	92	257	90
Tue May 13 19:42:29 2014	1399981349	165	92	257	90
Tue May 13 19:42:29 2014	1399981349	165	92	257	90
Tue May 13 19:42:29 2014	1399981349	165	92	257	90
Tue May 13 19:42:29 2014	1399981349	165	92	257	90
Tue May 13 19:42:29 2014	1399981349	165	92	257	92
Tue May 13 19:42:29 2014	1399981349	166	92	257	92
Tue May 13 19:42:29 2014	1399981349	166	92	257	92
Tue May 13 19:42:29 2014	1399981349	166	93	258	92
Tue May 13 19:42:29 2014	1399981349	166	93	259	93
Tue May 13 19:42:29 2014	1399981349	166	94	260	94
Tue May 13 19:42:29 2014	1399981349	169	91	260	91
Tue May 13 19:42:29 2014	1399981349	169	91	260	91
Tue May 13 19:42:29 2014	1399981349	166	95	260	95
Tue May 13 19:42:29 2014	1399981349	169	92	260	91
Tue May 13 19:42:29 2014	1399981349	169	92	260	91
Tue May 13 19:42:29 2014	1399981349	169	92	260	91
Tue May 13 19:42:29 2014	1399981349	166	95	261	95
Tue May 13 19:42:29 2014	1399981349	166	96	262	96
Tue May 13 19:42:29 2014	1399981349	166	97	262	97
Tue May 13 19:42:29 2014	1399981349	166	97	263	97
Tue May 13 19:42:29 2014	1399981349	166	98	264	98
Tue May 13 19:42:29 2014	1399981349	166	99	265	99
Tue May 13 19:42:29 2014	1399981349	166	99	265	99
Tue May 13 19:42:29 2014	1399981349	166	100	266	100
Tue May 13 19:42:29 2014	1399981349	166	101	267	101
Tue May 13 19:42:29 2014	1399981349	166	102	268	101
Tue May 13 19:42:29 2014	1399981349	166	102	268	102
Tue May 13 19:42:29 2014	1399981349	166	103	269	103
Tue May 13 19:42:29 2014	1399981349	166	104	270	104
Tue May 13 19:42:29 2014	1399981349	166	104	270	104
Tue May 13 19:42:29 2014	1399981349	166	105	271	105
Tue May 13 19:42:29 2014	1399981349	166	106	272	106
Tue May 13 19:42:29 2014	1399981349	166	106	273	106
Tue May 13 19:42:29 2014	1399981349	166	107	273	107
Tue May 13 19:42:29 2014	1399981349	166	108	274	108
Tue May 13 19:42:29 2014	1399981349	166	108	275	108
Tue May 13 19:42:29 2014	1399981349	166	109	276	109
Tue May 13 19:42:29 2014	1399981349	166	110	276	110
Tue May 13 19:42:29 2014	1399981349	166	110	277	110
Tue May 13 19:42:29 2014	1399981349	166	111	278	111
Tue May 13 19:42:29 2014	1399981349	166	112	279	112
Tue May 13 19:42:29 2014	1399981349	167	113	279	113
Tue May 13 19:42:29 2014	1399981349	167	114	280	113
Tue May 13 19:42:29 2014	1399981349	167	114	281	114
Tue May 13 19:42:29 2014	1399981349	167	115	282	115
Tue May 13 19:42:29 2014	1399981349	167	116	282	116
Tue May 13 19:42:29 2014	1399981349	167	116	283	116
Tue May 13 19:42:29 2014	1399981349	167	117	284	117
Tue May 13 19:42:29 2014	1399981349	167	118	284	118
Tue May 13 19:42:29 2014	1399981349	167	118	285	118
Tue May 13 19:42:29 2014	1399981349	167	119	286	119
Tue May 13 19:42:29 2014	1399981349	167	120	287	120
Tue May 13 19:42:29 2014	1399981349	167	120	287	120
Tue May 13 19:42:29 2014	1399981349	167	121	288	121
Tue May 13 19:42:29 2014	1399981349	167	122	289	122
Tue May 13 19:42:29 2014	1399981349	167	123	290	122
Tue May 13 19:42:29 2014	1399981349	167	123	290	123
Tue May 13 19:42:29 2014	1399981349	167	124	291	124
Tue May 13 19:42:29 2014	1399981349	167	125	292	125
Tue May 13 19:42:29 2014	1399981349	167	125	292	125
Tue May 13 19:42:29 2014	1399981349	167	126	293	126
Tue May 13 19:42:29 2014	1399981349	154	140	294	140
Tue May 13 19:42:29 2014	1399981349	167	127	294	127
Tue May 13 19:42:29 2014	1399981349	154	141	294	141
Tue May 13 19:42:29 2014	1399981349	167	127	295	127
Tue May 13 19:42:29 2014	1399981349	154	141	295	141
Tue May 13 19:42:29 2014	1399981349	167	128	295	128
Tue May 13 19:42:29 2014	1399981349	154	142	296	142
Tue May 13 19:42:29 2014	1399981349	167	129	296	129
Tue May 13 19:42:29 2014	1399981349	154	143	297	143
Tue May 13 19:42:29 2014	1399981349	167	129	297	129
Tue May 13 19:42:29 2014	1399981349	154	144	297	144
Tue May 13 19:42:29 2014	1399981349	167	130	297	130
Tue May 13 19:42:29 2014	1399981349	154	144	298	144
Tue May 13 19:42:29 2014	1399981349	167	131	298	131
Tue May 13 19:42:29 2014	1399981349	154	145	299	145
Tue May 13 19:42:29 2014	1399981349	167	131	299	131
Tue May 13 19:42:29 2014	1399981349	154	146	299	146
Tue May 13 19:42:29 2014	1399981349	168	132	300	132
Tue May 13 19:42:29 2014	1399981349	154	146	300	146
Tue May 13 19:42:29 2014	1399981349	168	133	301	133
Tue May 13 19:42:29 2014	1399981349	154	147	301	147
Tue May 13 19:42:29 2014	1399981349	168	134	301	134
Tue May 13 19:42:29 2014	1399981349	154	148	301	148
Tue May 13 19:42:29 2014	1399981349	168	134	302	134
Tue May 13 19:42:29 2014	1399981349	154	148	302	148
Tue May 13 19:42:29 2014	1399981349	168	135	303	135
Tue May 13 19:42:29 2014	1399981349	154	149	303	149
Tue May 13 19:42:29 2014	1399981349	168	136	304	136
Tue May 13 19:42:29 2014	1399981349	154	150	304	150
Tue May 13 19:42:29 2014	1399981349	154	151	304	151
Tue May 13 19:42:29 2014	1399981349	168	136	304	136
Tue May 13 19:42:29 2014	1399981349	168	137	305	137
Tue May 13 19:42:29 2014	1399981349	154	151	305	151
Tue May 13 19:42:29 2014	1399981349	168	138	306	137
Tue May 13 19:42:29 2014	1399981349	154	152	306	152
Tue May 13 19:42:29 2014	1399981349	168	138	306	138
Tue May 13 19:42:29 2014	1399981349	154	153	306	153
Tue May 13 19:42:29 2014	1399981349	168	139	307	139
Tue May 13 19:42:29 2014	1399981349	154	153	307	153
Tue May 13 19:42:29 2014	1399981349	154	154	308	154
Tue May 13 19:42:29 2014	1399981349	168	140	308	140
Tue May 13 19:42:29 2014	1399981349	154	155	308	155
Tue May 13 19:42:29 2014	1399981349	168	140	309	140
Tue May 13 19:42:29 2014	1399981349	168	141	309	141
Tue May 13 19:42:29 2014	1399981349	154	155	309	155
Tue May 13 19:42:29 2014	1399981349	168	142	310	142
Tue May 13 19:42:29 2014	1399981349	154	156	310	156
Tue May 13 19:42:29 2014	1399981349	154	157	311	157
Tue May 13 19:42:29 2014	1399981349	168	143	311	142
Tue May 13 19:42:29 2014	1399981349	154	158	311	158
Tue May 13 19:42:29 2014	1399981349	168	143	312	143
Tue May 13 19:42:29 2014	1399981349	154	158	312	158
Tue May 13 19:42:29 2014	1399981349	168	144	312	144
Tue May 13 19:42:29 2014	1399981349	154	159	313	159
Tue May 13 19:42:29 2014	1399981349	168	145	313	145
Tue May 13 19:42:29 2014	1399981349	154	160	314	160
Tue May 13 19:42:29 2014	1399981349	168	145	314	145
Tue May 13 19:42:29 2014	1399981349	154	160	314	160
Tue May 13 19:42:29 2014	1399981349	168	146	314	146
Tue May 13 19:42:29 2014	1399981349	154	161	315	161
Tue May 13 19:42:29 2014	1399981349	168	147	315	147
Tue May 13 19:42:29 2014	1399981349	154	162	316	162
Tue May 13 19:42:29 2014	1399981349	168	147	316	147
Tue May 13 19:42:29 2014	1399981349	154	163	317	163
Tue May 13 19:42:29 2014	1399981349	168	148	317	148
Tue May 13 19:42:29 2014	1399981349	154	163	317	163
Tue May 13 19:42:29 2014	1399981349	168	149	317	149
Tue May 13 19:42:29 2014	1399981349	154	164	318	164
Tue May 13 19:42:29 2014	1399981349	169	149	318	149
Tue May 13 19:42:29 2014	1399981349	154	165	319	165
Tue May 13 19:42:29 2014	1399981349	169	150	319	150
Tue May 13 19:42:29 2014	1399981349	154	165	319	165
Tue May 13 19:42:29 2014	1399981349	169	151	319	151
Tue May 13 19:42:29 2014	1399981349	154	166	320	166
Tue May 13 19:42:29 2014	1399981349	169	152	320	152
Tue May 13 19:42:29 2014	1399981349	154	167	321	167
Tue May 13 19:42:29 2014	1399981349	169	152	321	152
Tue May 13 19:42:29 2014	1399981349	154	167	321	167
Tue May 13 19:42:29 2014	1399981349	154	168	322	168
Tue May 13 19:42:29 2014	1399981349	154	169	323	169
Tue May 13 19:42:29 2014	1399981349	154	169	324	169
Tue May 13 19:42:29 2014	1399981349	154	170	324	170
Tue May 13 19:42:29 2014	1399981349	154	171	325	171
Tue May 13 19:42:29 2014	1399981349	154	172	326	172
Tue May 13 19:42:29 2014	1399981349	154	172	326	172
Tue May 13 19:42:29 2014	1399981349	154	173	327	173
Tue May 13 19:42:29 2014	1399981349	154	174	328	174
Tue May 13 19:42:29 2014	1399981349	154	174	328	174
Tue May 13 19:42:29 2014	1399981349	154	175	329	175
Tue May 13 19:42:29 2014	1399981349	154	176	330	176
Tue May 13 19:42:29 2014	1399981349	154	176	331	176
Tue May 13 19:42:29 2014	1399981349	154	177	331	177
Tue May 13 19:42:29 2014	1399981349	154	178	332	178
Tue May 13 19:42:29 2014	1399981349	154	178	333	178
Tue May 13 19:42:29 2014	1399981349	154	179	333	179
Tue May 13 19:42:29 2014	1399981349	154	180	334	180
Tue May 13 19:42:29 2014	1399981349	154	181	335	181
Tue May 13 19:42:29 2014	1399981349	154	181	336	181
Tue May 13 19:42:29 2014	1399981349	154	182	336	182
Tue May 13 19:42:29 2014	1399981349	154	183	337	183
Tue May 13 19:42:29 2014	1399981349	154	183	338	183
Tue May 13 19:42:29 2014	1399981349	154	184	338	184
Tue May 13 19:42:29 2014	1399981349	154	185	339	185
Tue May 13 19:42:29 2014	1399981349	154	185	340	185
Tue May 13 19:42:29 2014	1399981349	154	186	341	186
Tue May 13 19:42:29 2014	1399981349	154	187	341	187
Tue May 13 19:42:29 2014	1399981349	154	187	342	187
Tue May 13 19:42:29 2014	1399981349	154	188	343	188
Tue May 13 19:42:29 2014	1399981349	154	189	343	189
Tue May 13 19:42:29 2014	1399981349	154	190	344	190
Tue May 13 19:42:29 2014	1399981349	155	190	345	190
Tue May 13 19:42:29 2014	1399981349	155	191	345	191
Tue May 13 19:42:29 2014	1399981349	155	192	346	192
Tue May 13 19:42:29 2014	1399981349	155	192	347	192
Tue May 13 19:42:29 2014	1399981349	155	193	347	193
Tue May 13 19:42:29 2014	1399981349	155	194	348	194
Tue May 13 19:42:29 2014	1399981349	155	194	349	194
Tue May 13 19:42:29 2014	1399981349	155	195	350	195
Tue May 13 19:42:29 2014	1399981349	155	196	350	196
Tue May 13 19:42:29 2014	1399981349	155	197	351	196
Tue May 13 19:42:29 2014	1399981349	155	197	352	197
Tue May 13 19:42:29 2014	1399981349	155	198	353	198
Tue May 13 19:42:29 2014	1399981349	155	199	353	199
Tue May 13 19:42:29 2014	1399981349	155	199	354	199
Tue May 13 19:42:29 2014	1399981349	155	200	355	200
Tue May 13 19:42:29 2014	1399981349	155	201	355	201
Tue May 13 19:42:29 2014	1399981349	155	201	356	201
Tue May 13 19:42:29 2014	1399981349	155	202	357	202
Tue May 13 19:42:29 2014	1399981349	155	203	357	203
Tue May 13 19:42:29 2014	1399981349	155	203	358	203
Tue May 13 19:42:29 2014	1399981349	155	204	359	204
Tue May 13 19:42:29 2014	1399981349	155	205	360	205
Tue May 13 19:42:29 2014	1399981349	155	205	360	205
Tue May 13 19:42:29 2014	1399981349	155	206	361	206
Tue May 13 19:42:29 2014	1399981349	155	207	362	207
Tue May 13 19:42:29 2014	1399981349	155	208	362	208
Tue May 13 19:42:29 2014	1399981349	155	208	363	208
Tue May 13 19:42:29 2014	1399981349	155	209	364	209
Tue May 13 19:42:29 2014	1399981349	155	210	365	210
Tue May 13 19:42:29 2014	1399981349	155	210	365	210
Tue May 13 19:42:29 2014	1399981349	155	211	366	211
Tue May 13 19:42:29 2014	1399981349	155	212	367	212
Tue May 13 19:42:29 2014	1399981349	155	212	367	212
Tue May 13 19:42:29 2014	1399981349	155	213	368	213
Tue May 13 19:42:29 2014	1399981349	155	214	369	214
Tue May 13 19:42:29 2014	1399981349	155	215	370	215
Tue May 13 19:42:29 2014	1399981349	155	215	370	215
Tue May 13 19:42:29 2014	1399981349	155	216	371	216
Tue May 13 19:42:29 2014	1399981349	155	217	372	216
Tue May 13 19:42:29 2014	1399981349	155	217	372	217
Tue May 13 19:42:29 2014	1399981349	155	218	373	218
Tue May 13 19:42:29 2014	1399981349	155	219	374	219
Tue May 13 19:42:29 2014	1399981349	155	219	375	219
Tue May 13 19:42:29 2014	1399981349	155	220	375	220
Tue May 13 19:42:29 2014	1399981349	155	221	376	221
Tue May 13 19:42:29 2014	1399981349	155	221	377	221
Tue May 13 19:42:29 2014	1399981349	155	222	378	222
Tue May 13 19:42:29 2014	1399981349	155	223	378	223
Tue May 13 19:42:29 2014	1399981349	155	224	379	224
Tue May 13 19:42:29 2014	1399981349	155	224	380	224
Tue May 13 19:42:29 2014	1399981349	155	225	380	225
Tue May 13 19:42:29 2014	1399981349	155	226	381	226
Tue May 13 19:42:29 2014	1399981349	155	226	382	226
Tue May 13 19:42:29 2014	1399981349	156	227	383	227
Tue May 13 19:42:29 2014	1399981349	155	228	383	228
Tue May 13 19:42:29 2014	1399981349	156	228	384	228
Tue May 13 19:42:29 2014	1399981349	156	229	385	229
Tue May 13 19:42:29 2014	1399981349	156	230	385	230
Tue May 13 19:42:29 2014	1399981349	156	231	386	231
Tue May 13 19:42:29 2014	1399981349	156	231	387	231
Tue May 13 19:42:29 2014	1399981349	156	232	388	232
Tue May 13 19:42:29 2014	1399981349	156	233	388	233
Tue May 13 19:42:29 2014	1399981349	156	233	389	233
Tue May 13 19:42:29 2014	1399981349	156	234	390	234
Tue May 13 19:42:29 2014	1399981349	156	235	390	235
Tue May 13 19:42:29 2014	1399981349	156	235	391	235
Tue May 13 19:42:29 2014	1399981349	156	236	392	236
Tue May 13 19:42:29 2014	1399981349	156	237	392	237
Tue May 13 19:42:29 2014	1399981349	156	237	393	237
Tue May 13 19:42:29 2014	1399981349	156	238	394	238
Tue May 13 19:42:29 2014	1399981349	156	239	395	239
Tue May 13 19:42:29 2014	1399981349	156	240	395	240
Tue May 13 19:42:29 2014	1399981349	156	240	396	240
Tue May 13 19:42:29 2014	1399981349	156	241	397	241
Tue May 13 19:42:29 2014	1399981349	156	242	397	242
Tue May 13 19:42:29 2014	1399981349	156	242	398	242
Tue May 13 19:42:29 2014	1399981349	156	243	399	243
Tue May 13 19:42:29 2014	1399981349	156	244	400	244
Tue May 13 19:42:29 2014	1399981349	156	244	400	244
Tue May 13 19:42:29 2014	1399981349	156	245	401	245
Tue May 13 19:42:29 2014	1399981349	156	246	402	246
Tue May 13 19:42:29 2014	1399981349	156	246	402	246
Tue May 13 19:42:29 2014	1399981349	156	247	403	247
Tue May 13 19:42:29 2014	1399981349	156	248	404	248
Tue May 13 19:42:29 2014	1399981349	156	249	405	249
Tue May 13 19:42:29 2014	1399981349	156	249	405	249
Tue May 13 19:42:29 2014	1399981349	156	250	406	250
Tue May 13 19:42:29 2014	1399981349	156	251	407	251
Tue May 13 19:42:29 2014	1399981349	156	251	408	251
Tue May 13 19:42:29 2014	1399981349	156	252	408	252
Tue May 13 19:42:29 2014	1399981349	156	253	409	253
Tue May 13 19:42:29 2014	1399981349	156	253	410	253
Tue May 13 19:42:29 2014	1399981349	156	254	410	254
Tue May 13 19:42:29 2014	1399981349	156	255	411	255
Tue May 13 19:42:29 2014	1399981349	156	255	412	255
Tue May 13 19:42:29 2014	1399981349	156	256	412	256
Tue May 13 19:42:29 2014	1399981349	156	257	413	257
Tue May 13 19:42:29 2014	1399981349	156	257	414	257
Tue May 13 19:42:29 2014	1399981349	156	258	415	258
Tue May 13 19:42:29 2014	1399981349	156	259	415	259
Tue May 13 19:42:29 2014	1399981349	156	260	416	260
Tue May 13 19:42:29 2014	1399981349	156	260	417	260
Tue May 13 19:42:29 2014	1399981349	156	261	418	261
Tue May 13 19:42:29 2014	1399981349	156	262	418	262
Tue May 13 19:42:29 2014	1399981349	156	262	419	262
Tue May 13 19:42:29 2014	1399981349	157	263	420	263
Tue May 13 19:42:29 2014	1399981349	157	264	420	264
Tue May 13 19:42:29 2014	1399981349	157	264	421	264
Tue May 13 19:42:29 2014	1399981349	157	265	422	265
Tue May 13 19:42:29 2014	1399981349	157	266	422	266
Tue May 13 19:42:29 2014	1399981349	157	267	423	266
Tue May 13 19:42:29 2014	1399981349	157	267	424	267
Tue May 13 19:42:29 2014	1399981349	157	268	425	268
Tue May 13 19:42:29 2014	1399981349	157	269	425	269
Tue May 13 19:42:29 2014	1399981349	157	269	426	269
Tue May 13 19:42:29 2014	1399981349	157	270	427	270
Tue May 13 19:42:29 2014	1399981349	157	271	427	271
Tue May 13 19:42:29 2014	1399981349	157	271	428	271
Tue May 13 19:42:29 2014	1399981349	157	272	429	272
Tue May 13 19:42:29 2014	1399981349	157	273	430	273
Tue May 13 19:42:29 2014	1399981349	157	274	431	274
Tue May 13 19:42:29 2014	1399981349	157	275	431	275
Tue May 13 19:42:29 2014	1399981349	157	275	432	275
Tue May 13 19:42:29 2014	1399981349	157	276	433	276
Tue May 13 19:42:29 2014	1399981349	157	277	433	277
Tue May 13 19:42:29 2014	1399981349	157	277	434	277
Tue May 13 19:42:29 2014	1399981349	157	278	435	278
Tue May 13 19:42:29 2014	1399981349	157	279	436	279
Tue May 13 19:42:29 2014	1399981349	157	280	436	279
Tue May 13 19:42:29 2014	1399981349	157	280	437	280
Tue May 13 19:42:29 2014	1399981349	157	281	438	281
Tue May 13 19:42:29 2014	1399981349	157	282	439	282
Tue May 13 19:42:29 2014	1399981349	157	282	439	282
Tue May 13 19:42:29 2014	1399981349	157	283	440	283
Tue May 13 19:42:29 2014	1399981349	157	284	441	284
Tue May 13 19:42:29 2014	1399981349	157	284	441	284
Tue May 13 19:42:29 2014	1399981349	157	285	442	285
Tue May 13 19:42:29 2014	1399981349	157	286	443	286
Tue May 13 19:42:29 2014	1399981349	157	286	444	286
Tue May 13 19:42:29 2014	1399981349	157	287	444	287
Tue May 13 19:42:29 2014	1399981349	157	288	445	288
Tue May 13 19:42:29 2014	1399981349	157	288	446	288
Tue May 13 19:42:29 2014	1399981349	157	289	446	289
Tue May 13 19:42:29 2014	1399981349	157	290	447	290
Tue May 13 19:42:29 2014	1399981349	157	291	448	291
Tue May 13 19:42:29 2014	1399981349	157	291	449	291
Tue May 13 19:42:29 2014	1399981349	157	292	449	292
Tue May 13 19:42:29 2014	1399981349	157	293	450	293
Tue May 13 19:42:29 2014	1399981349	157	293	451	293
Tue May 13 19:42:29 2014	1399981349	157	294	451	294
Tue May 13 19:42:29 2014	1399981349	157	295	452	295
Tue May 13 19:42:29 2014	1399981349	157	295	453	295
Tue May 13 19:42:29 2014	1399981349	157	296	453	296
Tue May 13 19:42:29 2014	1399981349	157	297	454	297
Tue May 13 19:42:29 2014	1399981349	157	297	455	297
Tue May 13 19:42:29 2014	1399981349	157	298	456	298
Tue May 13 19:42:29 2014	1399981349	158	299	456	299
Tue May 13 19:42:29 2014	1399981349	158	300	457	299
Tue May 13 19:42:29 2014	1399981349	158	300	458	300
Tue May 13 19:42:29 2014	1399981349	158	301	459	301
Tue May 13 19:42:29 2014	1399981349	158	302	459	302
Tue May 13 19:42:29 2014	1399981349	158	302	460	302
Tue May 13 19:42:29 2014	1399981349	158	303	461	303
Tue May 13 19:42:29 2014	1399981349	158	304	461	304
Tue May 13 19:42:29 2014	1399981349	158	305	462	305
Tue May 13 19:42:29 2014	1399981349	158	305	463	305
Tue May 13 19:42:29 2014	1399981349	158	306	464	306
Tue May 13 19:42:29 2014	1399981349	158	307	464	307
Tue May 13 19:42:29 2014	1399981349	158	307	465	307
Tue May 13 19:42:29 2014	1399981349	158	308	466	308
Tue May 13 19:42:29 2014	1399981349	158	309	466	309
Tue May 13 19:42:29 2014	1399981349	158	309	467	309
Tue May 13 19:42:29 2014	1399981349	158	310	468	310
Tue May 13 19:42:29 2014	1399981349	158	311	469	311
Tue May 13 19:42:29 2014	1399981349	158	312	469	311
Tue May 13 19:42:29 2014	1399981349	158	312	470	312
Tue May 13 19:42:29 2014	1399981349	158	313	471	313
Tue May 13 19:42:29 2014	1399981349	158	314	471	314
Tue May 13 19:42:29 2014	1399981349	158	314	472	314
Tue May 13 19:42:29 2014	1399981349	158	315	473	315
Tue May 13 19:42:29 2014	1399981349	158	316	474	316
Tue May 13 19:42:29 2014	1399981349	158	316	474	316
Tue May 13 19:42:29 2014	1399981349	158	317	475	317
Tue May 13 19:42:29 2014	1399981349	158	318	476	318
Tue May 13 19:42:29 2014	1399981349	158	319	476	318
Tue May 13 19:42:29 2014	1399981349	158	319	477	319
Tue May 13 19:42:29 2014	1399981349	158	320	478	320
Tue May 13 19:42:29 2014	1399981349	158	321	479	321
